time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-09-08T08:03:54.100Z,18.439,-68.889,128,4.9,mb,,,,,us,usp0000qjd,2014-11-06T23:21:44.010Z,"8 km E of La Romana, Dominican Republic",earthquake,,,,,reviewed,us,us
1977-10-23T13:44:57.700Z,13.231,-87.761,193,4.9,mb,,,,,us,usp0000r6r,2014-11-06T23:21:44.883Z,"13 km WSW of Amapala, Honduras",earthquake,,,,,reviewed,us,us
1978-01-18T03:04:26.900Z,18.691,-73.356,13,4.9,mb,,,,,us,usp0000sk7,2014-11-06T23:21:46.606Z,"21 km N of Anse-à-Veau, Haiti",earthquake,,,,,reviewed,us,us
1978-02-11T12:20:48.800Z,12.835,-88.524,75,4.9,mb,,,,,us,usp0000sxk,2014-11-06T23:21:46.979Z,"49 km S of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us
1978-02-14T20:28:23.800Z,18.974,-62.609,33,4.9,mb,,,,,us,usp0000sz1,2014-11-06T23:21:47.025Z,"96 km NNE of The Valley, Anguilla",earthquake,,,,,reviewed,us,us
1978-02-15T02:44:00.700Z,18.97,-62.777,33,4.9,mb,,,,,us,usp0000sz8,2014-11-06T23:21:47.033Z,"88 km NNE of The Valley, Anguilla",earthquake,,,,,reviewed,us,us
1978-03-19T06:27:32.700Z,6.777,-73.041,166,4.9,mb,,,,,us,usp0000tfm,2014-11-06T23:21:47.710Z,"7 km NE of Jordán, Colombia",earthquake,,,,,reviewed,us,us
1978-04-01T03:37:03.200Z,11.869,-73.822,33,4.9,mb,,,,,us,usp0000tvf,2014-11-06T23:21:48.257Z,"80 km NNE of Santa Marta, Colombia",earthquake,,,,,reviewed,us,us
1978-06-08T23:43:50.700Z,16.18,-61.774,111,4.9,mb,,,,,us,usp0000uyn,2014-11-06T23:21:49.585Z,"5 km N of Bouillante, Guadeloupe",earthquake,,,,,reviewed,us,us
1978-12-19T16:34:03.900Z,11.531,-87.26,79,4.9,mb,,,,,us,usp0000y01,2014-11-06T23:21:55.005Z,"86 km WSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us
1978-12-19T09:02:37.800Z,11.239,-87.995,33,4.9,mb,,,,,us,usp0000xzx,2014-11-06T23:21:55.001Z,"164 km SSW of Corinto, Nicaragua",earthquake,,,,,reviewed,us,us
1978-12-29T02:03:22.100Z,6.644,-77.894,47,4.9,mb,,,,,us,usp0000y5x,2014-11-06T23:21:55.511Z,"52 km SSW of Juradó, Colombia",earthquake,,,,,reviewed,us,us
1979-01-06T09:49:08.600Z,6.796,-73.04,162,4.9,mb,,,,,us,usp0000yaj,2014-11-06T23:21:55.675Z,"8 km WNW of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1979-01-22T15:52:40.600Z,19.251,-64.639,44,4.9,mb,,,,,us,usp0000yhx,2014-11-06T23:21:55.941Z,"103 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,us,us
1979-01-23T00:14:20.700Z,19.349,-64.53,23,4.9,mb,,,,,us,usp0000yj5,2014-11-06T23:21:55.949Z,"116 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,us,us
1979-01-23T18:55:26.900Z,19.339,-64.583,24,4.9,mb,,,,,us,usp0000yje,2014-11-06T23:21:55.960Z,"113 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,us,us
1979-03-01T02:41:12.600Z,7.135,-80.3,33,4.9,ms,,,,,us,usp0000z2u,2014-11-06T23:21:57.625Z,"25 km SE of Cambutal, Panama",earthquake,,,,,reviewed,us,us
1979-03-07T16:58:49.800Z,14.626,-88.762,66,4.9,mb,,,,,us,usp0000z6w,2014-11-06T23:21:58.056Z,"10 km SE of Ojos de Agua, Honduras",earthquake,,,,,reviewed,us,us
1979-04-09T01:57:09.500Z,10.671,-82.514,38,4.9,mb,,,,,us,usp0000zwd,2014-11-06T23:21:59.782Z,"94 km NE of Limón, Costa Rica",earthquake,,,,,reviewed,us,us
1979-04-09T07:30:51.500Z,13.69,-88.975,140,4.9,mb,,,,,us,usp0000zwu,2014-11-06T23:21:59.798Z,"5 km WSW of Cojutepeque, El Salvador",earthquake,,,,,reviewed,us,us
1979-05-03T03:44:34.600Z,19.271,-79.021,33,4.9,mb,,,,,us,usp00010dt,2014-11-06T23:22:00.839Z,"127 km NW of Lucea, Jamaica",earthquake,,,,,reviewed,us,us
1979-05-09T18:35:36.400Z,21.297,-62.124,33,4.9,mb,,,,,us,usp00010hp,2014-11-06T23:22:01.058Z,"",earthquake,,,,,reviewed,us,us
1979-06-19T06:54:21.900Z,11.409,-86.56,65,4.9,mb,,,,,us,usp00011e0,2014-11-06T23:22:03.089Z,"42 km S of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us
1979-07-02T00:29:32.200Z,8.24,-83.116,33,4.9,mb,,,,,us,usp00011nm,2014-11-06T23:22:03.546Z,"28 km W of Puerto Armuelles, Panama",earthquake,,,,,reviewed,us,us
1979-07-03T06:06:48.200Z,8.265,-83.114,33,4.9,mb,,,,,us,usp00011ph,2014-11-06T23:22:03.595Z,"27 km W of Puerto Armuelles, Panama",earthquake,,,,,reviewed,us,us
1979-07-15T11:22:36.800Z,8.439,-83.046,36,4.9,mb,,,,,us,usp00011vu,2014-11-06T23:22:03.874Z,"19 km SSE of Golfito, Costa Rica",earthquake,,,,,reviewed,us,us
1979-07-20T20:06:47.400Z,6.781,-72.996,166,4.9,mb,,,,,us,usp00011z0,2014-11-06T23:22:03.994Z,"3 km NW of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1979-07-28T12:44:18.000Z,12.919,-88.56,94,4.9,mb,,,,,us,usp000123v,2014-11-06T23:22:04.178Z,"40 km S of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us
1979-09-02T01:10:57.600Z,13.061,-88.697,81,4.9,mb,,,,,us,usp00012ry,2014-11-06T23:22:05.185Z,"29 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us
1979-09-29T03:17:16.200Z,9.824,-77.973,33,4.9,mb,,,,,us,usp000135q,2014-11-06T23:22:05.842Z,"62 km NNE of San Ignacio de Tupile, Panama",earthquake,,,,,reviewed,us,us
1979-10-10T18:20:18.400Z,16.84,-61.473,33,4.9,mb,,,,,us,usp00013bn,2014-11-06T23:22:06.085Z,"38 km ESE of Falmouth, Antigua and Barbuda",earthquake,,,,,reviewed,us,us
1979-11-12T07:57:11.200Z,6.993,-77.826,33,4.9,mb,,,,,us,usp00013zd,2014-11-06T23:22:07.287Z,"14 km SSW of Juradó, Colombia",earthquake,,,,,reviewed,us,us
1980-01-06T19:14:26.100Z,6.799,-72.998,161,4.9,mb,,,,,us,usp00014wh,2014-11-06T23:24:15.294Z,"5 km NNW of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1980-01-08T00:54:24.200Z,12.666,-88.614,33,4.9,mb,,,,,us,usp00014xa,2014-11-06T23:24:15.393Z,"68 km S of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us
1980-01-16T03:57:03.400Z,19.106,-64.519,37,4.9,ms,,,,,us,usp0001511,2014-11-06T23:24:16.660Z,"90 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,us,us
1980-02-08T20:38:50.200Z,19.671,-75.509,33,4.9,mb,,,,,us,usp00015c2,2014-11-06T23:24:17.581Z,"51 km SE of Santiago de Cuba, Cuba",earthquake,,,,,reviewed,us,us
1980-03-09T03:34:50.600Z,7.462,-73.952,101,4.9,mb,,,,,us,usp00015wr,2014-11-06T23:24:18.847Z,"9 km NNW of Cantagallo, Colombia",earthquake,,,,,reviewed,us,us
1980-03-25T03:23:09.600Z,11.32,-86.558,66,4.9,mb,,,,,us,usp0001670,2014-11-06T23:24:19.521Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,us
1980-04-09T23:14:39.100Z,11.575,-86.452,85,4.9,mb,,,,,us,usp00016hw,2014-11-06T23:24:20.270Z,"23 km SSW of El Rosario, Nicaragua",earthquake,,,,,reviewed,us,us
1980-05-04T02:00:07.300Z,13.066,-88.068,77,4.9,mb,,,,,us,usp000171m,2014-11-06T23:24:21.382Z,"14 km S of Intipucá, El Salvador",earthquake,,,,,reviewed,us,us
1980-06-06T20:35:36.600Z,12.564,-87.886,65,4.9,mb,,,,,us,usp00017zy,2014-11-06T23:24:22.973Z,"51 km WSW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,us
1980-07-28T17:04:08.300Z,6.841,-73.043,158,4.9,mb,,,,,us,usp000194b,2014-11-06T23:24:24.857Z,"12 km NW of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1980-08-23T18:28:44.800Z,10.961,-85.608,33,4.9,mb,,,,,us,usp00019h5,2014-11-06T23:24:25.504Z,"12 km SSE of La Cruz, Costa Rica",earthquake,,,,,reviewed,us,us
1980-08-23T04:28:13.600Z,6.824,-73.013,160,4.9,mb,,,,,us,usp00019gv,2014-11-06T23:24:25.494Z,"8 km NNW of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1980-11-18T16:34:38.000Z,6.808,-72.884,168,4.9,mb,,,,,us,usp0001avr,2014-11-06T23:24:27.417Z,"3 km W of San Andrés, Colombia",earthquake,,,,,reviewed,us,us
1980-11-25T10:15:06.100Z,12.308,-88.743,54,4.9,mb,,,,,us,usp0001b04,2014-11-06T23:24:27.656Z,"109 km S of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us
1981-01-10T15:15:13.100Z,13.918,-89.179,33,4.9,mb,,,,,us,usp0001bp4,2014-11-06T23:24:28.615Z,"4 km SSE of Aguilares, El Salvador",earthquake,,,,,reviewed,us,us
2021-01-29T11:23:29.012Z,8.2532,-82.9966,12.75,4.9,mb,,132,0.355,0.76,us,us6000dcwl,2021-04-16T19:02:15.040Z,"15 km W of Puerto Armuelles, Panama",earthquake,6.4,4.6,0.037,232,reviewed,us,us
2021-01-30T05:35:28.173Z,12.6924,-88.0365,69.4,4.9,mb,,121,0.991,0.6,us,us6000dd68,2021-04-16T19:02:25.040Z,"55 km S of Intipucá, El Salvador",earthquake,6.2,7.4,0.051,120,reviewed,us,us
2021-03-26T13:19:37.925Z,16.7342,-60.7761,24.01,4.9,mb,,80,0.495,0.64,us,us6000dwq3,2021-06-08T17:58:33.040Z,"57 km NE of Beauséjour, Guadeloupe",earthquake,5.1,4,0.029,376,reviewed,us,us
2021-07-21T22:25:58.887Z,7.4006,-82.7753,10,4.9,mb,,64,1.387,0.62,us,us6000exsn,2021-08-03T00:47:23.706Z,"70 km S of Punta de Burica, Panama",earthquake,6.1,1.8,0.05,126,reviewed,us,us
2021-08-14T17:05:19.011Z,18.4335,-73.5972,9.53,4.9,mwr,,58,1.286,0.68,us,us6000f691,2021-09-14T15:34:47.040Z,"6 km SE of Baradères, Haiti",earthquake,4.6,3.9,0.068,21,reviewed,us,us
2021-08-26T01:40:50.612Z,9.5816,-69.2416,10,4.9,mww,,30,3.428,0.74,us,us7000f3zf,2021-08-26T22:10:48.613Z,"0 km W of Araure, Venezuela",earthquake,4.1,1.8,0.098,10,reviewed,us,us
2021-08-30T16:16:43.509Z,10.6047,-62.3321,76.62,4.9,mb,,68,1.657,0.79,us,us7000f5qr,2021-09-09T17:03:14.958Z,"4 km NW of Güiria, Venezuela",earthquake,6.1,6.1,0.03,342,reviewed,us,us
2021-08-15T03:27:31.215Z,18.4886,-73.9529,10,4.9,mb,,64,1.698,0.89,us,us7000f46u,2021-09-01T05:07:00.040Z,"11 km SW of Corail, Haiti",earthquake,4.2,1.9,0.169,13,reviewed,us,us
2019-09-25T00:12:09.810Z,19.086,-67.2033,12,4.84,md,27,208,0.6253,0.4,pr,pr2019268001,2019-12-20T19:02:22.040Z,"66 km N of San Antonio, Puerto Rico",earthquake,1.64,31.61,0.53,19,reviewed,pr,pr
2014-10-01T15:01:33.190Z,12.3951,-88.3146,35,4.8,mb,,96,1.288,0.84,us,usb000shqq,2014-12-23T01:41:56.040Z,"93 km SSW of Intipucá, El Salvador",earthquake,6.8,1.9,0.04,217,reviewed,us,us
2014-10-01T10:58:25.710Z,12.2435,-88.4645,35,4.8,mb,,90,1.47,0.86,us,usb000shnp,2014-12-23T01:41:56.040Z,"113 km SSW of Chirilagua, El Salvador",earthquake,6.1,2,0.036,255,reviewed,us,us
2014-10-08T05:40:58.850Z,10.6272,-86.825,32.68,4.8,mb,,72,1.475,0.81,us,usb000sjtz,2015-01-06T23:49:46.040Z,"125 km WSW of San Juan del Sur, Nicaragua",earthquake,6.4,2.4,0.031,343,reviewed,us,us
2013-02-10T05:27:09.260Z,11.096,-62.05,81.8,4.8,mw,317,21.5,,1.04,us,usc000f4tk,2015-01-28T16:29:38.344Z,"63 km NNE of Güiria, Venezuela",earthquake,,2.6,,,reviewed,us,car
2013-01-28T20:20:53.370Z,8.945,-82.947,39.2,4.8,mb,69,75.1,,1.2,us,usc000ewwg,2015-01-30T22:26:29.006Z,"13 km N of San Vito, Costa Rica",earthquake,,8.3,,49,reviewed,us,us
2013-03-09T07:21:34.350Z,10.849,-62.253,113,4.8,mw,294,27.8,,0.98,us,usb000fhvz,2015-01-29T00:44:40.760Z,"30 km N of Güiria, Venezuela",earthquake,,2.4,,,reviewed,us,car
2013-03-21T03:54:02.570Z,12.622,-87.61,106.9,4.8,mb,264,57,,1.07,us,usb000fq1t,2014-11-07T01:50:22.143Z,"22 km SW of Jiquilillo, Nicaragua",earthquake,,4.8,,262,reviewed,us,us
2013-03-24T17:28:25.350Z,11.961,-60.16,57.8,4.8,mb,120,37.3,,1,us,usb000fs0l,2014-11-07T01:50:22.943Z,"106 km NE of Scarborough, Trinidad and Tobago",earthquake,,3.5,,35,reviewed,us,us
2013-04-06T10:59:44.750Z,12.106,-87.804,55,4.8,mb,229,62,,0.8,us,usb000g16u,2014-11-07T01:50:31.302Z,"80 km WSW of Corinto, Nicaragua",earthquake,,6.5,,245,reviewed,us,us
2013-04-21T23:59:32.000Z,12.117,-89.054,22.2,4.8,mb,215,85.2,,,us,usb000gd9b,2014-11-07T01:50:37.336Z,"140 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,167,reviewed,snet,us
2013-05-18T23:50:46.520Z,17.442,-61.999,19,4.8,mb,87,90.6,,0.77,us,usb000gynx,2015-01-29T00:35:26.321Z,"27 km SW of Codrington, Antigua and Barbuda",earthquake,,3.2,,50,reviewed,us,us
2013-06-15T17:59:03.260Z,11.792,-86.967,35,4.8,mb,368,52,,1.07,us,us2013rlaw,2014-11-07T01:51:04.766Z,"49 km W of Masachapa, Nicaragua",earthquake,,,,340,reviewed,us,us
2013-07-25T12:09:25.030Z,6.734,-72.991,152.8,4.8,mb,111,36,,0.85,us,usc000inn7,2015-01-30T04:12:06.992Z,"2 km SW of Cepitá, Colombia",earthquake,,5,,289,reviewed,us,us
2013-08-06T06:54:40.890Z,11.9367,-87.7667,57.76,4.8,mb,,82,1.789,1.04,us,usb000iwaj,2013-10-12T21:32:30.000Z,"88 km SW of Corinto, Nicaragua",earthquake,,5.7,0.033,,reviewed,us,us
2013-08-25T23:35:54.300Z,7.6874,-74.9026,25.61,4.8,mwr,,53,2.869,1.07,us,usb000jbrv,2017-01-22T15:48:52.036Z,"13 km NW of El Bagre, Colombia",earthquake,,2.5,,,reviewed,us,us_rsnc
2013-09-09T15:37:43.690Z,18.9797,-62.8787,33.49,4.8,mb,,47,1.399,0.75,us,usb000jm63,2013-11-15T03:20:30.000Z,"86 km NNE of The Valley, Anguilla",earthquake,,4,0.04,,reviewed,us,us
2013-10-16T03:29:38.660Z,12.8463,-88.4958,67.03,4.8,mb,,62,1.1,0.67,us,usb000keem,2013-12-30T23:41:10.000Z,"48 km S of Puerto El Triunfo, El Salvador",earthquake,,4.9,0.034,,reviewed,us,us
2013-11-10T21:43:23.550Z,11.3701,-86.9483,58.67,4.8,mb,,85,1.811,0.72,us,usb000kvkr,2014-01-17T00:29:15.000Z,"66 km SW of Masachapa, Nicaragua",earthquake,,5.1,0.036,,reviewed,us,us
2013-11-29T16:01:57.850Z,13.1592,-89.1112,69.61,4.8,mb,,128,0.537,1.02,us,usb000l82l,2015-01-30T00:00:35.723Z,"38 km SSW of El Rosario, El Salvador",earthquake,,5.6,0.048,,reviewed,us,us
2013-12-10T17:28:32.080Z,10.7275,-85.5249,70.25,4.8,mwr,,54,0.71,1.05,us,usc000lhhc,2015-01-30T02:51:05.890Z,"13 km NW of Liberia, Costa Rica",earthquake,,4.2,0.089,,reviewed,us,us
2013-12-28T09:17:17.190Z,10.576,-62.5479,87.4,4.8,mb,,30,0.932,0.89,us,usc000lt8f,2014-02-28T08:44:10.000Z,"27 km W of Güiria, Venezuela",earthquake,,6.5,0.039,,reviewed,us,us
2013-12-30T00:12:57.800Z,6.7139,-72.9523,160.83,4.8,mb,,40,2.298,0.7,us,usc000ltx3,2015-01-30T19:23:11.909Z,"5 km SSE of Cepitá, Colombia",earthquake,,4.8,0.028,,reviewed,us,us
2014-02-28T12:54:36.960Z,12.2113,-73.5852,26.39,4.8,mb,,42,3.505,1.08,us,usb000my6i,2014-05-13T21:36:45.000Z,"104 km NW of Riohacha, Colombia",earthquake,,4.7,0.047,143,reviewed,us,us
2020-11-02T12:17:30.060Z,10.6989,-86.4665,10,4.8,mb,,95,1.046,0.57,us,us7000c992,2021-01-18T23:02:01.040Z,"89 km SW of San Juan del Sur, Nicaragua",earthquake,5.4,1.8,0.028,388,reviewed,us,us
2019-01-07T17:41:46.230Z,10.4629,-63.0537,10,4.8,mb,,71,2.153,0.56,us,us2000j15k,2019-03-08T17:50:19.040Z,"31 km SE of Carúpano, Venezuela",earthquake,5.3,1.9,0.068,66,reviewed,us,us
2019-03-26T15:26:53.440Z,12.5638,-89.095,10,4.8,mb,,184,1.842,1.16,us,us1000jlst,2019-06-08T20:51:13.040Z,"99 km SW of Puerto El Triunfo, El Salvador",earthquake,7.4,2,0.053,111,reviewed,us,us
2019-02-18T23:38:06.820Z,19.4898,-64.8938,87,4.8,md,23,232,1.6517,0.5,pr,pr2019049011,2019-05-01T22:01:03.040Z,"127 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.77,10.44,0.3,17,reviewed,pr,pr
2019-05-16T22:30:55.318Z,12.0142,-89.0699,10,4.8,mb,,98,2.113,0.75,us,us70003mbd,2019-08-07T22:03:43.040Z,"151 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.5,1.9,0.032,304,reviewed,us,us
2014-12-17T18:12:24.010Z,12.517,-87.4484,71.71,4.8,mb,,74,0.429,0.86,us,usc000t7qe,2015-03-06T02:58:59.040Z,"25 km S of Jiquilillo, Nicaragua",earthquake,6.8,6.2,0.038,250,reviewed,us,us
2014-12-13T23:52:46.000Z,12.272,-88.898,22.4,4.8,mb,,,,1.01,us,usc000t6f8,2015-03-04T21:55:02.040Z,"118 km SSW of Puerto El Triunfo, El Salvador",earthquake,7,4.9,0.05,122,reviewed,snet,us
2014-12-20T12:37:32.920Z,11.3782,-86.9445,45.34,4.8,mb,,166,0.98,0.73,us,usc000t8pi,2015-03-06T02:59:05.040Z,"65 km SW of Masachapa, Nicaragua",earthquake,6.2,6.8,0.037,252,reviewed,us,us
2014-09-24T04:43:30.520Z,11.5631,-88.8069,48.54,4.8,mb,,51,2.056,0.28,us,usb000sffq,2014-12-20T00:53:55.040Z,"192 km S of Puerto El Triunfo, El Salvador",earthquake,6.4,5.6,0.032,332,reviewed,us,us
2013-01-24T07:08:17.470Z,9.91,-84.496,76.6,4.8,mb,290,69.2,,0.99,us,usp000jysa,2015-03-24T18:26:58.384Z,"3 km E of Orotina, Costa Rica",earthquake,,3.6,,228,reviewed,us,us
2011-01-04T00:49:41.500Z,13.06,-89.271,51.4,4.8,mb,228,71.6,,,us,usp000hsjb,2015-03-24T01:55:56.506Z,"47 km S of La Libertad, El Salvador",earthquake,,,,88,reviewed,snet,us
2010-02-23T06:26:20.840Z,18.453,-72.586,9.8,4.8,mb,156,20,,1,us,usp000h7kk,2015-03-24T01:45:20.147Z,"8 km SE of Léogâne, Haiti",earthquake,,3.8,,74,reviewed,us,us
2010-10-01T03:18:40.720Z,13.292,-89.071,120,4.8,mb,197,79.6,,0.87,us,usp000hme8,2015-03-24T01:45:58.430Z,"23 km S of El Rosario, El Salvador",earthquake,,6,,120,reviewed,us,us
2010-03-15T17:25:46.330Z,18.989,-69.68,118,4.8,mb,15,91,,1.15,us,usp000h9ey,2015-08-25T21:11:24.658Z,"8 km ENE of Gonzalo, Dominican Republic",earthquake,,15.7,,2,reviewed,us,us
2012-02-25T06:15:12.000Z,6.778,-73.135,143.2,4.8,mb,248,29.7,,,us,usp000jfbu,2015-03-24T02:08:58.830Z,"6 km NW of Jordán, Colombia",earthquake,,,,150,reviewed,rsnc,us
2010-02-11T17:43:02.660Z,14.984,-86.978,10,4.8,mb,70,75.3,,1.23,us,usp000h76g,2015-03-24T02:07:12.642Z,"21 km WSW of Mangulile, Honduras",earthquake,,,,42,reviewed,us,us
2007-11-07T06:30:34.210Z,14.974,-60.612,63.1,4.8,mb,91,67.4,,0.7,us,usp000fs3p,2015-03-24T02:07:47.350Z,"45 km NE of La Trinité, Martinique",earthquake,,2.9,,31,reviewed,us,us
2010-04-10T18:50:24.500Z,18.872,-65.06,45.7,4.8,mb,155,25.7,,1.01,us,usp000hb4v,2015-03-24T02:09:26.203Z,"Puerto Rico region",earthquake,,4.4,,73,reviewed,us,us
2012-02-05T14:19:39.320Z,13.314,-89.015,90.2,4.8,mb,227,54.2,,1.03,us,usp000jehp,2015-03-24T02:10:34.844Z,"20 km S of El Rosario, El Salvador",earthquake,,,,140,reviewed,us,us
2009-09-19T23:10:02.080Z,10.707,-62.607,92,4.8,mb,131,53.8,,0.72,us,usp000h1pe,2015-03-24T02:22:39.945Z,"36 km WNW of Güiria, Venezuela",earthquake,,,,32,reviewed,us,us
2010-02-09T18:22:43.530Z,8.431,-83.076,24.4,4.8,mb,58,145.1,,0.82,us,usp000h746,2015-03-24T02:14:39.293Z,"19 km SSE of Golfito, Costa Rica",earthquake,,12.6,,31,reviewed,us,us
2006-08-15T01:30:29.980Z,19.008,-64.728,6.9,4.8,mb,212,26.1,,,us,usp000eqyr,2015-01-30T22:44:37.197Z,"75 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,91,reviewed,rspr,us
2010-02-02T22:32:00.580Z,6.744,-72.908,166.2,4.8,mb,215,46.3,,0.8,us,usp000h6w8,2015-03-24T02:25:50.676Z,"northern Colombia",earthquake,,3.3,,107,reviewed,us,us
2015-02-12T22:21:36.210Z,7.6059,-81.8189,40.53,4.8,mb,,71,2.499,0.91,us,usb000tnu5,2015-05-11T23:20:10.040Z,"54 km SSW of Puerto Vidal, Panama",earthquake,7.3,7,0.047,141,reviewed,us,us
2015-02-18T16:59:38.330Z,8.9481,-82.8419,33.99,4.8,mwr,,135,1.632,1.03,us,usc000trc5,2015-05-11T23:20:23.040Z,"14 km NNW of Santa Clara, Panama",earthquake,8.8,7.1,,,reviewed,us,ucr
2015-03-28T16:27:29.130Z,11.1689,-86.8051,41.76,4.8,mb,,136,1.017,1.04,us,us10001rie,2015-06-12T01:53:26.040Z,"75 km SSW of Masachapa, Nicaragua",earthquake,7.6,8.3,0.091,37,reviewed,us,us
2015-03-24T19:19:52.940Z,7.6349,-81.866,10,4.8,mb,,78,1.945,0.81,us,us10001qct,2015-06-09T21:30:05.040Z,"54 km SSW of Puerto Vidal, Panama",earthquake,6,1.8,0.051,120,reviewed,us,us
2015-05-26T02:50:28.450Z,9.9344,-83.9094,8.31,4.8,mwr,,96,0.17,0.6,us,us10002cb1,2015-07-29T01:35:44.040Z,"Costa Rica",earthquake,1.3,6.2,,,reviewed,us,ucr
2015-09-29T18:49:36.540Z,13.8262,-58.2766,10,4.8,mwr,,64,1.42,1,us,us10003ixk,2016-11-10T21:54:31.171Z,"North Atlantic Ocean",earthquake,6.3,1.8,0.065,23,reviewed,us,us
2016-01-31T11:38:35.980Z,8.7749,-82.8134,11.31,4.8,mb,,43,0.125,0.98,us,us20004w57,2016-11-10T22:10:44.993Z,"2 km SE of Monte Lirio, Panama",earthquake,5.7,4.5,0.065,74,reviewed,us,us
2016-01-31T16:42:06.350Z,16.0534,-61.6153,115.27,4.8,mb,,37,0.015,0.72,us,us20004w63,2016-04-14T22:51:37.040Z,"5 km W of Capesterre-Belle-Eau, Guadeloupe",earthquake,5.5,3.3,0.036,243,reviewed,us,us
2016-01-14T05:15:22.000Z,11.3837,-85.6335,190.17,4.8,mb,,127,0.666,0.44,us,us10004eds,2016-03-30T02:27:59.040Z,"18 km SSE of Moyogalpa, Nicaragua",earthquake,5.6,5.1,0.047,139,reviewed,us,us
2016-02-11T07:14:37.000Z,6.818,-73.135,154.2,4.8,mb,,,,1.53,us,us20004zge,2016-04-19T01:33:29.040Z,"10 km NNW of Jordán, Colombia",earthquake,6.6,2.9,0.083,45,reviewed,rsnc,us
2016-04-01T18:44:40.270Z,11.5916,-86.8634,39.78,4.8,mb,,57,0.917,1.19,us,us20005dzq,2016-06-17T21:44:53.040Z,"43 km WSW of Masachapa, Nicaragua",earthquake,6.3,5.2,0.035,248,reviewed,us,us
2016-05-01T10:35:36.500Z,18.0967,-61.645,32.12,4.8,mb,,69,0.446,0.72,us,us10005ctx,2016-07-19T20:03:08.040Z,"55 km NNE of Codrington, Antigua and Barbuda",earthquake,7.2,4.5,0.05,121,reviewed,us,us
2016-06-10T04:33:02.410Z,12.8197,-86.9007,10,4.8,mwr,,62,0.19,1.08,us,us200063dm,2016-08-25T01:22:49.040Z,"24 km S of Somotillo, Nicaragua",earthquake,6.4,1.9,0.059,28,reviewed,us,us
2016-08-17T16:22:05.120Z,7.7908,-82.0387,10,4.8,mwr,,134,1.134,1.14,us,us10006egr,2016-11-15T02:21:52.040Z,"50 km SSW of Santa Cruz, Panama",earthquake,6.1,1.9,0.05,39,reviewed,us,us
2016-09-22T10:42:17.580Z,6.7735,-72.9705,151.48,4.8,mb,,35,2.34,1.14,us,us10006rl0,2016-12-12T23:01:36.040Z,"2 km NNE of Cepitá, Colombia",earthquake,7,8.3,0.027,416,reviewed,us,us
2016-09-14T15:59:34.140Z,7.3934,-76.2278,10,4.8,mb,,83,3.162,1.49,us,us10006pht,2016-12-07T02:56:15.040Z,"28 km NE of Mutatá, Colombia",earthquake,6.9,1.9,0.059,88,reviewed,us,us
2017-05-04T22:55:12.600Z,9.396,-78.343,73.58,4.8,mwr,,77,1.221,1.21,us,us10008phn,2017-07-29T03:16:22.040Z,"15 km NW of Playón Chico, Panama",earthquake,8.2,7.3,0.063,24,reviewed,us,us
2017-04-10T23:53:58.630Z,13.7664,-89.1547,10,4.8,mb,,64,0.108,0.83,us,us10008ge2,2020-07-10T15:26:40.053Z,"4 km WSW of Tonacatepeque, El Salvador",earthquake,6,1.9,0.03,351,reviewed,us,us
2017-07-19T13:31:35.760Z,12.2115,-58.5892,10,4.8,mww,,96,1.324,0.71,us,us20009xzd,2017-10-11T01:03:57.040Z,"135 km SE of Crane, Barbados",earthquake,7.5,1.9,0.093,11,reviewed,us,us
2017-04-17T06:25:10.470Z,17.4793,-61.1138,18.66,4.8,mwr,,33,0.667,0.77,us,us10008ib1,2017-07-11T01:48:34.040Z,"78 km ESE of Codrington, Antigua and Barbuda",earthquake,5.4,3.2,0.049,40,reviewed,us,us
